endframe,human,mouse,mouse309,mouse308309,mouse308309329,mouse308
100,-90.3847,-84.2455,-81.3177,-79.4580,-78.9142,-84.3307
200,-96.2682,-89.3016,-88.5007,-87.5547,-84.3456,-87.7918
300,-93.1098,-87.6219,-86.6447,-86.2221,-82.0554,-84.9161
400,-93.0059,-85.9827,-84.2674,-83.3434,-81.2467,-84.4407
500,-93.5152,-85.7474,-84.1010,-83.3342,-80.6155,-84.3601
600,-86.9527,-81.6514,-79.3688,-81.3201,-80.2509,-85.0919
700,-85.2386,-80.1016,-77.0427,-80.0574,-79.9668,-83.9629
800,-83.4137,-77.6498,-75.2428,-77.4729,-78.7846,-83.2981
900,-81.4256,-76.2688,-73.1036,-75.8318,-77.9483,-83.2212
1000,-80.3075,-75.2525,-70.1417,-74.1364,-76.9305,-82.9702
